split,video_name,videopath,num_frames,total_targets,video_category,classes_present_ids,classes_present_names
train,A03_1c438bc3-ec75-368b-81b1-a70c7b6be91e,A03_1c438bc3-ec75-368b-81b1-a70c7b6be91e,10,0,background,,
train,A03_194af1f8-a805-341a-997e-9ed9eb33fe81,A03_194af1f8-a805-341a-997e-9ed9eb33fe81,10,0,background,,
train,A03_368cd9c1-15b0-3618-8023-7ed093e38e1f,A03_368cd9c1-15b0-3618-8023-7ed093e38e1f,10,0,background,,
train,A03_04610b1c-04f2-3b1c-aa25-de1b434e92de,A03_04610b1c-04f2-3b1c-aa25-de1b434e92de,10,0,background,,
train,A03_33872090-32cb-3044-8935-7c221d82e8d2,A03_33872090-32cb-3044-8935-7c221d82e8d2,10,0,background,,
train,A03_0034227a-98b6-3e0d-8f68-164a9e724c56,A03_0034227a-98b6-3e0d-8f68-164a9e724c56,10,0,background,,
train,A03_396fe2f1-bde5-3aff-b028-4eb7ef800573,A03_396fe2f1-bde5-3aff-b028-4eb7ef800573,10,0,background,,
train,A03_0d01a21d-0fa9-3ce7-823c-e111f6b151f8,A03_0d01a21d-0fa9-3ce7-823c-e111f6b151f8,10,0,background,,
train,A03_23ef650d-7054-31c5-881e-8a0d506395dc,A03_23ef650d-7054-31c5-881e-8a0d506395dc,10,0,background,,
train,A03_1d634e01-862f-365f-aa3c-a223a16a6358,A03_1d634e01-862f-365f-aa3c-a223a16a6358,10,0,background,,
train,A03_3a909b87-6e71-305f-86a8-ff487048d7fa,A03_3a909b87-6e71-305f-86a8-ff487048d7fa,10,0,background,,
train,A03_25c0d7b1-2655-354a-bfd9-c749bfc2d3c5,A03_25c0d7b1-2655-354a-bfd9-c749bfc2d3c5,10,0,background,,
train,A03_00e6b51b-b5d9-3866-9946-b7db3fcfc825,A03_00e6b51b-b5d9-3866-9946-b7db3fcfc825,10,0,background,,
train,A03_21d61f78-5316-33ba-b236-290f78f07fc4,A03_21d61f78-5316-33ba-b236-290f78f07fc4,10,0,background,,
train,A03_0c091fe1-91ac-3995-a0da-52d3598202b8,A03_0c091fe1-91ac-3995-a0da-52d3598202b8,10,0,background,,
train,A03_3cbe744e-c4fe-3cdc-bf25-3808b87aeb4a,A03_3cbe744e-c4fe-3cdc-bf25-3808b87aeb4a,10,0,background,,
train,A03_1c034155-28a8-376a-8736-54fbb73d78b3,A03_1c034155-28a8-376a-8736-54fbb73d78b3,10,0,background,,
train,A03_39d0a045-ca26-384f-b43a-10f9b882ac05,A03_39d0a045-ca26-384f-b43a-10f9b882ac05,10,0,background,,
train,A03_37a0eece-a507-3863-bb43-9520013b96fe,A03_37a0eece-a507-3863-bb43-9520013b96fe,10,0,background,,
train,A03_105b203e-8acd-34d6-bcdf-fe7a5cd9e033,A03_105b203e-8acd-34d6-bcdf-fe7a5cd9e033,10,0,background,,
train,A03_28905a3d-1ce5-3d27-9fc3-7d37eac18cb0,A03_28905a3d-1ce5-3d27-9fc3-7d37eac18cb0,10,0,background,,
train,A03_1461ef65-2e6e-3ebe-bf61-351d7021d890,A03_1461ef65-2e6e-3ebe-bf61-351d7021d890,26,18,target,1,Bird
train,A03_168863be-3c38-3288-b830-4b58ca4d38f6,A03_168863be-3c38-3288-b830-4b58ca4d38f6,10,0,background,,
train,A03_0415ebb8-1c3f-3328-b22f-72e68b2ac45e,A03_0415ebb8-1c3f-3328-b22f-72e68b2ac45e,10,0,background,,
train,A03_320e39a9-94cb-31c6-b5ef-6951675e4d29,A03_320e39a9-94cb-31c6-b5ef-6951675e4d29,10,0,background,,
train,A03_390bd238-7d93-3c9b-b376-1caa4d959eb1,A03_390bd238-7d93-3c9b-b376-1caa4d959eb1,10,0,background,,
train,A03_29cf2178-130e-3c52-9c62-9c646adb8a5b,A03_29cf2178-130e-3c52-9c62-9c646adb8a5b,10,0,background,,
train,A03_2391868f-fc5d-38af-a819-f33ce4b52f25,A03_2391868f-fc5d-38af-a819-f33ce4b52f25,10,0,background,,
train,A03_2102e3ce-b087-3f10-9375-1b70ee771e4f,A03_2102e3ce-b087-3f10-9375-1b70ee771e4f,10,0,background,,
train,A03_3c41188d-ea4b-3f72-ae4e-cea0e14c98bf,A03_3c41188d-ea4b-3f72-ae4e-cea0e14c98bf,10,0,background,,
train,A03_04527900-1535-3990-82c7-6d682688bf5a,A03_04527900-1535-3990-82c7-6d682688bf5a,10,0,background,,
train,A03_2f9c6b35-5e73-3f09-9eea-aa90e36868a8,A03_2f9c6b35-5e73-3f09-9eea-aa90e36868a8,10,0,background,,
train,A03_1c33fc90-a57d-3d54-9df0-d92b42475dac,A03_1c33fc90-a57d-3d54-9df0-d92b42475dac,10,0,background,,
train,A03_3a45d92c-8e7d-3603-9950-73dea9247e21,A03_3a45d92c-8e7d-3603-9950-73dea9247e21,16,7,target,1,Bird
train,A03_0cb806d7-bf01-351a-9e77-dfc1d5566e16,A03_0cb806d7-bf01-351a-9e77-dfc1d5566e16,10,0,background,,
train,A03_23769da6-26fc-3068-b85d-b61dbc678731,A03_23769da6-26fc-3068-b85d-b61dbc678731,10,0,background,,
train,A03_20abaa91-d3bf-3fc4-a941-c64bb91e1e39,A03_20abaa91-d3bf-3fc4-a941-c64bb91e1e39,10,0,background,,
train,A03_3812b046-a2ef-392a-85a5-d77224b66c4c,A03_3812b046-a2ef-392a-85a5-d77224b66c4c,10,0,background,,
train,A03_1ecb5e6b-90ee-375b-80c5-b198fb5047b8,A03_1ecb5e6b-90ee-375b-80c5-b198fb5047b8,10,0,background,,
train,A03_174f97d1-88cd-3ea7-9563-74ec1cf2e5ed,A03_174f97d1-88cd-3ea7-9563-74ec1cf2e5ed,10,0,background,,
train,A03_152bd4ad-c348-3e42-8a7e-656df0cac3be,A03_152bd4ad-c348-3e42-8a7e-656df0cac3be,10,0,background,,
train,A03_2b2fcad2-c969-3867-8612-08a6a07a5f97,A03_2b2fcad2-c969-3867-8612-08a6a07a5f97,10,0,background,,
train,A03_237d7254-c6f3-3a2b-b09a-72aa53e0e1f3,A03_237d7254-c6f3-3a2b-b09a-72aa53e0e1f3,10,0,background,,
train,A03_3365006d-a846-3de1-a619-d8d16cd9148a,A03_3365006d-a846-3de1-a619-d8d16cd9148a,10,0,background,,
train,A03_11c1b3c4-43a7-361a-9ec3-19f81e48a657,A03_11c1b3c4-43a7-361a-9ec3-19f81e48a657,10,0,background,,
train,A03_0fb76e3f-ac77-33b6-823f-104d3a39139f,A03_0fb76e3f-ac77-33b6-823f-104d3a39139f,10,0,background,,
train,A03_22fa0844-6208-3309-acab-2f05360360bf,A03_22fa0844-6208-3309-acab-2f05360360bf,10,0,background,,
train,A03_12f13aa1-eb49-39a8-9ffb-cca9baa31a07,A03_12f13aa1-eb49-39a8-9ffb-cca9baa31a07,10,9,target,1,Bird
train,A03_0d93e4b1-7436-3246-b8b9-67a113c272cb,A03_0d93e4b1-7436-3246-b8b9-67a113c272cb,10,0,background,,
train,A03_26fc1a35-6e43-363e-a530-8dce4036e8e5,A03_26fc1a35-6e43-363e-a530-8dce4036e8e5,10,0,background,,
train,A03_2aedb3fd-cceb-31ef-917d-525c70a77a2b,A03_2aedb3fd-cceb-31ef-917d-525c70a77a2b,10,0,background,,
train,A03_2cf3c863-48a9-3f22-81aa-d5cbb30e060c,A03_2cf3c863-48a9-3f22-81aa-d5cbb30e060c,10,0,background,,
train,A03_24f06d80-74ff-3946-94d5-a3e721dba1c4,A03_24f06d80-74ff-3946-94d5-a3e721dba1c4,10,0,background,,
train,A03_2ade9b74-57c3-38a2-a238-415ec18a65a8,A03_2ade9b74-57c3-38a2-a238-415ec18a65a8,10,0,background,,
train,A03_099b7969-1b15-362b-9a9c-b52acdcadfc4,A03_099b7969-1b15-362b-9a9c-b52acdcadfc4,10,0,background,,
train,A03_3b58f893-a8ac-3105-b0b5-913e62d07412,A03_3b58f893-a8ac-3105-b0b5-913e62d07412,10,0,background,,
train,A03_317e46eb-f72d-3c1b-943f-e509c8d3d090,A03_317e46eb-f72d-3c1b-943f-e509c8d3d090,10,0,background,,
train,A03_0bba4b3e-3f6e-30bd-aaa0-6bf381fe4509,A03_0bba4b3e-3f6e-30bd-aaa0-6bf381fe4509,10,0,background,,
train,A03_2e7dc24f-7fc6-3e1c-8daf-50918dc5fb9c,A03_2e7dc24f-7fc6-3e1c-8daf-50918dc5fb9c,10,0,background,,
train,A03_162c625e-f84e-306f-b248-7bf904832bfa,A03_162c625e-f84e-306f-b248-7bf904832bfa,10,0,background,,
train,A03_02af65ea-0723-353b-aac3-4f56902d6690,A03_02af65ea-0723-353b-aac3-4f56902d6690,20,17,target,4,Plane
train,A03_32946df5-8450-3365-a239-5208cee1fdcb,A03_32946df5-8450-3365-a239-5208cee1fdcb,10,0,background,,
train,A03_2e9c1f56-00cc-3da5-bff7-f0b72bd415f9,A03_2e9c1f56-00cc-3da5-bff7-f0b72bd415f9,10,0,background,,
train,A03_37db8d38-d2b3-3f74-a8dd-81b87ed4f6e1,A03_37db8d38-d2b3-3f74-a8dd-81b87ed4f6e1,10,0,background,,
train,A03_3405b5ad-4da7-3dec-b627-f04a2540dd9d,A03_3405b5ad-4da7-3dec-b627-f04a2540dd9d,10,0,background,,
train,A03_1dcc6e0b-6707-37e4-9d62-58dad16481ca,A03_1dcc6e0b-6707-37e4-9d62-58dad16481ca,10,0,background,,
train,A03_12e4b772-00c5-3467-b21f-6277830b4e55,A03_12e4b772-00c5-3467-b21f-6277830b4e55,10,0,background,,
train,A03_226ab405-b9c7-3ab0-a2ef-4d833c17b124,A03_226ab405-b9c7-3ab0-a2ef-4d833c17b124,10,0,background,,
train,A03_13ba9b72-33ad-32c5-afd8-78ccbbf8c23f,A03_13ba9b72-33ad-32c5-afd8-78ccbbf8c23f,10,0,background,,
train,A03_216097f5-68c9-320d-9595-b5fcd51bab43,A03_216097f5-68c9-320d-9595-b5fcd51bab43,10,0,background,,
train,A03_127da2be-ac2f-31d7-8cac-6dc60c3c553a,A03_127da2be-ac2f-31d7-8cac-6dc60c3c553a,10,0,background,,
train,A03_1a2ebf9f-830d-3e62-8b76-e343e682e5e8,A03_1a2ebf9f-830d-3e62-8b76-e343e682e5e8,10,0,background,,
train,A03_32e55386-118a-3a45-8a51-17ce01081531,A03_32e55386-118a-3a45-8a51-17ce01081531,10,0,background,,
train,A03_2ad34eb8-502b-3dd9-bb36-cc12aebc01de,A03_2ad34eb8-502b-3dd9-bb36-cc12aebc01de,10,0,background,,
train,A03_245236c0-ce96-31c5-abb8-825f190c5feb,A03_245236c0-ce96-31c5-abb8-825f190c5feb,10,0,background,,
train,A03_28bd4dbb-9b5e-3897-8c52-eba3adb66c4b,A03_28bd4dbb-9b5e-3897-8c52-eba3adb66c4b,10,0,background,,
train,A03_17d6e821-bace-32bb-ad81-7078133b2b04,A03_17d6e821-bace-32bb-ad81-7078133b2b04,10,0,background,,
train,A03_298d1307-19e6-324e-b188-19c3db05511d,A03_298d1307-19e6-324e-b188-19c3db05511d,19,2,target,1,Bird
train,A03_3b3c188c-f18e-3e43-97b6-3eeb9d043005,A03_3b3c188c-f18e-3e43-97b6-3eeb9d043005,10,0,background,,
train,A03_3cb4d94f-7465-3f5d-b034-a9a8e8895d5c,A03_3cb4d94f-7465-3f5d-b034-a9a8e8895d5c,10,0,background,,
train,A03_28b5d1eb-af2f-388b-9c31-2b5d6d55978d,A03_28b5d1eb-af2f-388b-9c31-2b5d6d55978d,10,0,background,,
train,A03_2a7c154d-5682-3ff0-9de1-36c412eca9e8,A03_2a7c154d-5682-3ff0-9de1-36c412eca9e8,10,0,background,,
train,A03_3230f18c-d59e-3265-b16f-d740a18d0433,A03_3230f18c-d59e-3265-b16f-d740a18d0433,19,11,target,6,Unknown
train,A03_1845e8a8-5cde-3978-9a65-8c9abedb4216,A03_1845e8a8-5cde-3978-9a65-8c9abedb4216,10,0,background,,
train,A03_2cf7e3da-e25e-343f-af85-96e624f4048b,A03_2cf7e3da-e25e-343f-af85-96e624f4048b,10,0,background,,
train,A03_25d9e6ab-81d7-3850-9dd0-8a2775421d2d,A03_25d9e6ab-81d7-3850-9dd0-8a2775421d2d,10,0,background,,
train,A03_02ed3989-ac8a-325e-86b0-90419d040fdc,A03_02ed3989-ac8a-325e-86b0-90419d040fdc,20,12,target,6,Unknown
train,A03_172c7025-55d0-3d13-8cdf-4787f767d771,A03_172c7025-55d0-3d13-8cdf-4787f767d771,10,0,background,,
train,A03_0433b9f3-e1c9-3182-9bba-e6d6191c81c1,A03_0433b9f3-e1c9-3182-9bba-e6d6191c81c1,10,0,background,,
train,A03_109a4a3d-51d0-3c40-8ef5-e411da80cdb3,A03_109a4a3d-51d0-3c40-8ef5-e411da80cdb3,10,5,target,1,Bird
train,A03_2f3eb638-5e16-3c21-9054-785e0f1fd740,A03_2f3eb638-5e16-3c21-9054-785e0f1fd740,15,6,target,4,Plane
train,A03_01c328f5-87cd-3f4a-b20d-4309e22dd53e,A03_01c328f5-87cd-3f4a-b20d-4309e22dd53e,10,0,background,,
train,A03_11806218-dece-3c6d-bd0f-c322dbcbd4a0,A03_11806218-dece-3c6d-bd0f-c322dbcbd4a0,10,0,background,,
train,A03_0ae92411-89d0-3f81-abbd-6bb5e5a514a2,A03_0ae92411-89d0-3f81-abbd-6bb5e5a514a2,40,18,target,1,Bird
train,A03_30f0d1c9-23a2-3d02-93bb-c428ba06ce6c,A03_30f0d1c9-23a2-3d02-93bb-c428ba06ce6c,22,10,target,"2,6","Insect,Unknown"
train,A03_1eb17973-aaa3-3352-98ba-c42e56c9a5d0,A03_1eb17973-aaa3-3352-98ba-c42e56c9a5d0,10,0,background,,
train,A03_19887f2b-e337-347b-be6d-9195b1c38faf,A03_19887f2b-e337-347b-be6d-9195b1c38faf,10,0,background,,
train,A03_06ba2ebd-f6ab-3567-a4d5-cafa6d9134ca,A03_06ba2ebd-f6ab-3567-a4d5-cafa6d9134ca,20,0,background,,
train,A03_1b48ec97-ed92-38a2-8c17-8bdc6e274ce9,A03_1b48ec97-ed92-38a2-8c17-8bdc6e274ce9,10,0,background,,
train,A03_03e89e24-784b-38a6-9660-a676a8c2b2f3,A03_03e89e24-784b-38a6-9660-a676a8c2b2f3,10,0,background,,
train,A03_058a4913-7f47-323d-82ba-2d89f53ea011,A03_058a4913-7f47-323d-82ba-2d89f53ea011,10,0,background,,
train,A03_2aeac5fb-de48-3529-aa20-e58c32fc34af,A03_2aeac5fb-de48-3529-aa20-e58c32fc34af,10,0,background,,
train,A03_3415fa72-c2aa-3a59-8e5f-f579fe2deb5e,A03_3415fa72-c2aa-3a59-8e5f-f579fe2deb5e,10,0,background,,
train,A03_1e257a84-baa3-3d5b-9875-fef89c326eae,A03_1e257a84-baa3-3d5b-9875-fef89c326eae,10,0,background,,
train,A03_056c35f9-9b43-3386-a2a3-1112f17dc40f,A03_056c35f9-9b43-3386-a2a3-1112f17dc40f,10,0,background,,
train,A03_31dd2102-6001-3b55-9528-0bc02ff99da9,A03_31dd2102-6001-3b55-9528-0bc02ff99da9,10,5,target,4,Plane
train,A03_3a2c50f6-75b1-3232-b53f-30120869f2c7,A03_3a2c50f6-75b1-3232-b53f-30120869f2c7,10,0,background,,
train,A03_007d2d61-96fa-346a-816f-0ac381650a86,A03_007d2d61-96fa-346a-816f-0ac381650a86,10,0,background,,
train,A03_0b068833-248e-39c4-aa71-2bd0c40f77f1,A03_0b068833-248e-39c4-aa71-2bd0c40f77f1,10,0,background,,
train,A03_3a2bad77-128a-3ec5-8446-3157ca0bf165,A03_3a2bad77-128a-3ec5-8446-3157ca0bf165,10,0,background,,
train,A03_1f899424-9dba-320d-b429-96608f4eb506,A03_1f899424-9dba-320d-b429-96608f4eb506,10,0,background,,
train,A03_2a6c0456-74f4-3b24-a610-fc0ef54875a0,A03_2a6c0456-74f4-3b24-a610-fc0ef54875a0,10,2,target,1,Bird
train,A03_009ca9a9-dbda-3d64-a6c6-e414f9834742,A03_009ca9a9-dbda-3d64-a6c6-e414f9834742,20,8,target,4,Plane
train,A03_15d94001-cc35-3b81-ad43-9b35503a3306,A03_15d94001-cc35-3b81-ad43-9b35503a3306,10,10,target,4,Plane
train,A03_21f163da-f217-3d7f-bb31-4b24feac42ec,A03_21f163da-f217-3d7f-bb31-4b24feac42ec,10,0,background,,
train,A03_1cc62fca-cca3-3ea9-8c29-c4f1844a9d1f,A03_1cc62fca-cca3-3ea9-8c29-c4f1844a9d1f,10,0,background,,
train,A03_37a2a8e8-2d65-38a9-8dce-395ec0af6105,A03_37a2a8e8-2d65-38a9-8dce-395ec0af6105,10,0,background,,
train,A03_2a04e066-9427-31dd-b2cb-f65914379b60,A03_2a04e066-9427-31dd-b2cb-f65914379b60,10,0,background,,
train,A03_099e4bdc-727e-352e-a9d2-d748db96e8ac,A03_099e4bdc-727e-352e-a9d2-d748db96e8ac,10,0,background,,
train,A03_051ffecc-3103-32ea-bbb2-17658f5d1e12,A03_051ffecc-3103-32ea-bbb2-17658f5d1e12,10,0,background,,
train,A03_38b1d89c-b171-3b35-aada-d2202d0d99a4,A03_38b1d89c-b171-3b35-aada-d2202d0d99a4,10,0,background,,
train,A03_07b5cc28-3718-31be-90c9-a35b8805bc3d,A03_07b5cc28-3718-31be-90c9-a35b8805bc3d,10,0,background,,
train,A03_2abc1991-8a57-3957-8f63-63cd8a770a83,A03_2abc1991-8a57-3957-8f63-63cd8a770a83,10,0,background,,
train,A03_2de87705-7eec-3697-b029-dca0dc3c5301,A03_2de87705-7eec-3697-b029-dca0dc3c5301,10,0,background,,
train,A03_355f7023-14c9-3e65-9129-f50e540998a5,A03_355f7023-14c9-3e65-9129-f50e540998a5,10,0,background,,
train,A03_2d68633e-2938-3aa6-a31f-d2deb9cf4fa6,A03_2d68633e-2938-3aa6-a31f-d2deb9cf4fa6,10,0,background,,
train,A03_300904fd-ae0f-3a65-b8a0-cedd4a7477cd,A03_300904fd-ae0f-3a65-b8a0-cedd4a7477cd,10,0,background,,
train,A03_07129cd7-809b-35f3-9656-a0ff6f37750e,A03_07129cd7-809b-35f3-9656-a0ff6f37750e,10,0,background,,
train,A03_24b20207-d24d-3465-b4d3-4f3fb67f0959,A03_24b20207-d24d-3465-b4d3-4f3fb67f0959,10,0,background,,
train,A03_1d10eeb4-89f3-3214-8165-8d5ad6321316,A03_1d10eeb4-89f3-3214-8165-8d5ad6321316,10,5,target,5,Other
train,A03_1fa93e74-6cc3-328e-be9e-f192ace24aed,A03_1fa93e74-6cc3-328e-be9e-f192ace24aed,10,0,background,,
train,A03_28064284-9ce8-31a3-aaf6-6b693a584fd8,A03_28064284-9ce8-31a3-aaf6-6b693a584fd8,10,0,background,,
train,A03_397d0e7e-998b-3622-8e2c-986cd31dd04a,A03_397d0e7e-998b-3622-8e2c-986cd31dd04a,10,0,background,,
train,A03_094c3269-da28-34bb-b991-269ba1bdacad,A03_094c3269-da28-34bb-b991-269ba1bdacad,10,0,background,,
train,A03_389a192d-903a-3831-9b08-b7fed73e3829,A03_389a192d-903a-3831-9b08-b7fed73e3829,13,4,target,1,Bird
train,A03_2bc67006-2a1e-3424-a627-499537abb18e,A03_2bc67006-2a1e-3424-a627-499537abb18e,10,0,background,,
train,A03_22ad4d35-3166-3c49-8500-df1b0a01d408,A03_22ad4d35-3166-3c49-8500-df1b0a01d408,10,0,background,,
train,A03_0a4a9f32-2915-3a9e-99ce-7240015af474,A03_0a4a9f32-2915-3a9e-99ce-7240015af474,30,5,target,1,Bird
train,A03_3b2b9013-a599-3b1d-8a4e-d4d76dfe8960,A03_3b2b9013-a599-3b1d-8a4e-d4d76dfe8960,10,0,background,,
train,A03_1b68d1f3-80ed-3efb-8f75-c5af2cfab643,A03_1b68d1f3-80ed-3efb-8f75-c5af2cfab643,10,0,background,,
train,A03_10f4f24b-d014-3ea9-b61c-ecfe6f6f13b5,A03_10f4f24b-d014-3ea9-b61c-ecfe6f6f13b5,10,0,background,,
train,A03_077104ee-4692-3cd9-8aa9-2478c4768cc2,A03_077104ee-4692-3cd9-8aa9-2478c4768cc2,10,0,background,,
train,A03_169d3402-d9ff-3c34-9a63-eef165a7c549,A03_169d3402-d9ff-3c34-9a63-eef165a7c549,10,0,background,,
train,A03_14af522c-9025-3c82-8cc4-6444dc40659a,A03_14af522c-9025-3c82-8cc4-6444dc40659a,10,0,background,,
train,A03_355d6bf0-7d7b-35f4-9d75-910ba584c5d6,A03_355d6bf0-7d7b-35f4-9d75-910ba584c5d6,10,0,background,,
train,A03_0bc8d80d-9856-3713-8fe4-2f9ce9be4f94,A03_0bc8d80d-9856-3713-8fe4-2f9ce9be4f94,10,0,background,,
train,A03_2487fece-7d13-3453-93fb-12a4392057dc,A03_2487fece-7d13-3453-93fb-12a4392057dc,10,0,background,,
train,A03_33142b79-d051-32b1-87a5-e38e7b4f251e,A03_33142b79-d051-32b1-87a5-e38e7b4f251e,10,0,background,,
train,A03_3a30ba27-05dc-3d83-af16-4438bee312cf,A03_3a30ba27-05dc-3d83-af16-4438bee312cf,10,0,background,,
train,A03_1c82f35c-20e8-3138-9b5a-21945d134993,A03_1c82f35c-20e8-3138-9b5a-21945d134993,10,0,background,,
train,A03_19700e34-3ece-39ae-bb04-b6e27201f23f,A03_19700e34-3ece-39ae-bb04-b6e27201f23f,10,0,background,,
train,A03_13db2a39-f1c0-3b61-92b0-53349eeefe73,A03_13db2a39-f1c0-3b61-92b0-53349eeefe73,10,0,background,,
train,A03_00c8a13c-2251-3f57-b902-2a9b116b48dd,A03_00c8a13c-2251-3f57-b902-2a9b116b48dd,10,0,background,,
train,A03_10386407-e86a-313b-b4f6-c99795c9c86d,A03_10386407-e86a-313b-b4f6-c99795c9c86d,24,0,background,,
train,A03_0fdc8b4c-1d53-3cee-8325-a214f2077901,A03_0fdc8b4c-1d53-3cee-8325-a214f2077901,10,0,background,,
train,A03_2685b8ab-3678-35fb-8d31-b0f683a0d171,A03_2685b8ab-3678-35fb-8d31-b0f683a0d171,10,0,background,,
train,A03_10be4907-ce80-357e-ab6b-ff8d41970b0c,A03_10be4907-ce80-357e-ab6b-ff8d41970b0c,10,0,background,,
train,A03_243783b9-891a-308e-96b1-8f9ab841d872,A03_243783b9-891a-308e-96b1-8f9ab841d872,10,0,background,,
train,A03_082e417a-e760-32eb-bd39-56635f49fc82,A03_082e417a-e760-32eb-bd39-56635f49fc82,10,0,background,,
train,A03_049b1681-25bf-3446-89a2-388eab5508c8,A03_049b1681-25bf-3446-89a2-388eab5508c8,10,0,background,,
train,A03_289511f5-d496-3743-a2b0-a69a7ad9d8bf,A03_289511f5-d496-3743-a2b0-a69a7ad9d8bf,10,0,background,,
train,A03_07a31db5-6e39-3235-9ba5-e0aa16c0766c,A03_07a31db5-6e39-3235-9ba5-e0aa16c0766c,32,14,target,1,Bird
train,A03_287c4ae6-bd22-3ab0-b564-8859493d878a,A03_287c4ae6-bd22-3ab0-b564-8859493d878a,10,0,background,,
train,A03_17803160-47a3-3f42-9c3f-e1965b61b796,A03_17803160-47a3-3f42-9c3f-e1965b61b796,10,0,background,,
train,A03_256b14a9-64aa-369b-82d7-70bc145f182d,A03_256b14a9-64aa-369b-82d7-70bc145f182d,10,0,background,,
train,A03_038146ca-0998-3353-932e-90ed723ee266,A03_038146ca-0998-3353-932e-90ed723ee266,10,0,background,,
train,A03_3d4a0bbc-faf4-33ca-a304-af455e512279,A03_3d4a0bbc-faf4-33ca-a304-af455e512279,10,0,background,,
train,A03_1498e8cc-bb3a-36bf-897d-662436a425c3,A03_1498e8cc-bb3a-36bf-897d-662436a425c3,10,0,background,,
train,A03_2d7edea0-a723-375a-a1bd-568e28dee63a,A03_2d7edea0-a723-375a-a1bd-568e28dee63a,17,2,target,1,Bird
train,A03_13e7177d-47c5-3b0a-84fb-8081cc9c91b0,A03_13e7177d-47c5-3b0a-84fb-8081cc9c91b0,10,0,background,,
train,A03_10bff2d8-3829-3a06-a308-d27e362449f2,A03_10bff2d8-3829-3a06-a308-d27e362449f2,10,0,background,,
train,A03_027c1449-f409-3486-ad43-4f2b5a8403e7,A03_027c1449-f409-3486-ad43-4f2b5a8403e7,10,0,background,,
train,A03_3259e253-c072-3496-8941-4b98da6ffcf0,A03_3259e253-c072-3496-8941-4b98da6ffcf0,10,0,background,,
train,A03_203af6e8-fa7f-3550-a0db-e3828490f734,A03_203af6e8-fa7f-3550-a0db-e3828490f734,10,0,background,,
train,A03_33c202fb-6769-3ef1-ad06-3de3e9c26edc,A03_33c202fb-6769-3ef1-ad06-3de3e9c26edc,10,0,background,,
train,A03_0d9dda58-1d3b-31c9-9e0c-327628a3008d,A03_0d9dda58-1d3b-31c9-9e0c-327628a3008d,10,0,background,,
train,A03_21f07571-420f-317d-b49e-eeaae256cf5d,A03_21f07571-420f-317d-b49e-eeaae256cf5d,10,0,background,,
train,A03_24192b80-01d3-3752-8691-48c1f612d1df,A03_24192b80-01d3-3752-8691-48c1f612d1df,10,0,background,,
train,A03_38c2821a-6808-32c7-bf99-49720a6cbc81,A03_38c2821a-6808-32c7-bf99-49720a6cbc81,10,0,background,,
train,A03_393629db-546e-3ec4-a7fb-143dd97f1685,A03_393629db-546e-3ec4-a7fb-143dd97f1685,10,0,background,,
train,A03_034452ab-4696-3e69-8329-2ddf88f474cd,A03_034452ab-4696-3e69-8329-2ddf88f474cd,10,0,background,,
train,A03_25a35134-24e1-35ff-b2a2-89d1ddcfeb8c,A03_25a35134-24e1-35ff-b2a2-89d1ddcfeb8c,10,0,background,,
train,A03_357ee5db-5dec-3ad1-8d4d-3dfa2793e56b,A03_357ee5db-5dec-3ad1-8d4d-3dfa2793e56b,10,0,background,,
train,A03_3a9486e8-52f8-367a-9076-6f55b21c8ac8,A03_3a9486e8-52f8-367a-9076-6f55b21c8ac8,10,0,background,,
train,A03_2cb96ee1-30ce-399f-85a8-0f2d10010b17,A03_2cb96ee1-30ce-399f-85a8-0f2d10010b17,10,0,background,,
train,A03_058c4d4a-2142-3787-8034-31dfcf9313ab,A03_058c4d4a-2142-3787-8034-31dfcf9313ab,10,0,background,,
train,A03_1ef9f196-754b-3608-ad2a-c7330016e11e,A03_1ef9f196-754b-3608-ad2a-c7330016e11e,10,0,background,,
train,A03_26881529-2620-3745-8e58-b9503709122a,A03_26881529-2620-3745-8e58-b9503709122a,10,0,background,,
train,A03_07e59732-0f99-3cf2-bee8-637942111b17,A03_07e59732-0f99-3cf2-bee8-637942111b17,10,0,background,,
train,A03_2836d78b-4abe-3a09-8474-6c06c53113dc,A03_2836d78b-4abe-3a09-8474-6c06c53113dc,10,0,background,,
train,A03_01d940b5-20f4-3022-adf6-8dca0bdd3a6e,A03_01d940b5-20f4-3022-adf6-8dca0bdd3a6e,25,57,target,"1,4","Bird,Plane"
train,A03_13111829-b646-356b-a8b3-3c96872663ab,A03_13111829-b646-356b-a8b3-3c96872663ab,10,0,background,,
train,A03_118390f1-d08a-3d5e-bb84-1fb905016ebd,A03_118390f1-d08a-3d5e-bb84-1fb905016ebd,10,0,background,,
train,A03_329d098b-2c2b-3ba1-889e-be9e46a6ebca,A03_329d098b-2c2b-3ba1-889e-be9e46a6ebca,10,0,background,,
train,A03_35768b2a-7987-39f5-b364-feb2c75f3187,A03_35768b2a-7987-39f5-b364-feb2c75f3187,10,0,background,,
train,A03_060286e7-d77c-308c-8593-0a1386f0b798,A03_060286e7-d77c-308c-8593-0a1386f0b798,10,0,background,,
train,A03_0be8ca4a-708c-37e0-9043-2874a2c16b30,A03_0be8ca4a-708c-37e0-9043-2874a2c16b30,10,0,background,,
train,A03_2aee19a9-5eff-32ad-8017-b78b89398120,A03_2aee19a9-5eff-32ad-8017-b78b89398120,10,0,background,,
train,A03_08b7930c-3300-300f-be71-91e8f3053460,A03_08b7930c-3300-300f-be71-91e8f3053460,10,0,background,,
